xI,xI_real,xI_imag
0.355058042436435-3.72120298473043i,0.355058042,-3.721202985
-0.0152732876950678-3.88709262416469i,-0.015273288,-3.887092624
-0.438937087263295-3.61793456495034i,-0.438937087,-3.617934565
-0.889215094211209-2.95457238157941i,-0.889215094,-2.954572382
-1.3366984002881-1.97123285071888i,-1.3366984,-1.971232851
-1.75337332071207-0.76802273285013i,-1.753373321,-0.768022733
-2.11364015120339+0.538038932663802i,-2.113640151,0.538038933
-2.39768832406449+1.82327862114993i,-2.397688324,1.823278621
-2.59250026977886+2.9682468570886i,-2.59250027,2.968246857
-2.69225331370034+3.86769927531759i,-2.692253314,3.867699275
-2.69786167811716+4.43970222541617i,-2.697861678,4.439702225
-2.61668545453465+4.6319596908103i,-2.616685455,4.631959691
-2.46005617464655+4.42614907368687i,-2.460056175,4.426149074
-2.24186650473878+3.83829586117518i,-2.241866505,3.838295861
-1.97694773682771+2.91715622387234i,-1.976947737,2.917156224
-1.67897705347104+1.7388349633487i,-1.678977053,1.738834963
-1.35902832335138+0.400436416581092i,-1.359028323,0.400436417
-1.02585495450725-0.989467261869528i,-1.025854955,-0.989467262
-0.684581643132021-2.31973791549681i,-0.684581643,-2.319737915
-0.338197277487663-3.48601741081195i,-0.338197277,-3.486017411
0.0121336715056111-4.39943614571556i,0.012133672,-4.399436146
0.365476418659069-4.99333571775847i,0.365476419,-4.993335718
0.720329845566953-5.2278265270108i,0.720329846,-5.227826527
1.07300303160932-5.0920798460348i,1.073003032,-5.092079846
1.41744344305073-4.60374335077637i,1.417443443,-4.603743351
1.74465833142602-3.80653006047483i,1.744658331,-3.80653006
2.04314280725529-2.76469763894504i,2.043142807,-2.764697639
2.29988610198134-1.55737780805058i,2.299886102,-1.557377808
2.50147648382276-0.270582420126468i,2.501476484,-0.27058242
2.63529928009336+1.00966311057928i,2.63529928,1.009663111
2.6916938614539+2.20469919546616i,2.691693861,2.204699195
2.66483947352907+3.24853872677393i,2.664839474,3.248538727
2.55365784422403+4.09268222344595i,2.553657844,4.092682223
2.36232441583588+4.70830695324745i,2.362324416,4.708306953
2.10005798204774+5.08686251010753i,2.100057982,5.08686251
1.78019243699502+5.2383884568156i,1.780192437,5.238388457
1.41890542260245+5.18917875557941i,1.418905423,5.189178756
1.03365229435497+4.97731381780182i,1.033652294,4.977313818
0.641375175343928+4.64833027995104i,0.641375175,4.64833028
0.25679723566798+4.24983287020839i,0.256797236,4.24983287
-0.10834006849089+3.82765586702574i,-0.108340068,3.827655867
-0.44660000815065+3.42158597581926i,-0.446600008,3.421585976
-0.754092341242893+3.06313897535598i,-0.754092341,3.063138975
-1.03051461177159+2.77359742763116i,-1.030514612,2.773597428
-1.27726741729694+2.56380219512756i,-1.277267417,2.563802195
-1.49620095213001+2.43532367268936i,-1.496200952,2.435323673
-1.68794442502333+2.38179762928154i,-1.687944425,2.381797629
-1.85021648751642+2.39118224635475i,-1.850216488,2.391182246
-1.97666404347823+2.44816472397388i,-1.976664043,2.448164724
-2.05641003865431+2.53636205791365i,-2.056410039,2.536362058
-2.07497788439404+2.64071536405488i,-2.074977884,2.640715364
-2.01499107633475+2.74797310654578i,-2.014991076,2.747973107
-1.85891086056113+2.84801411108532i,-1.858910861,2.848014111
-1.59150564859329+2.93362784059678i,-1.591505649,2.933627841
-1.20313693421256+2.99979668065779i,-1.203136934,2.999796681
-0.692329455993747+3.04303209919618i,-0.692329456,3.043032099
-0.0687175195630221+3.06050579060081i,-0.06871752,3.060505791
0.645744725020697+3.04869115076263i,0.645744725,3.048691151
1.41679604506584+3.00314692655746i,1.416796045,3.003146927
2.19882572698863+2.91834723186905i,2.198825727,2.918347232
2.93742538959043+2.78830784926492i,2.93742539,2.788307849
3.57403907997347+2.60738271567738i,3.57403908,2.607382716
4.05065349511632+2.3713234718574i,4.050653495,2.371323472
4.31548709101352+2.07943599322912i,4.315487091,2.079435993
4.32862521086747+1.73553735153996i,4.328625211,1.735537352
4.06727201256172+1.34909480218627i,4.067272013,1.349094802
3.52909844757413+0.935882196803123i,3.529098448,0.935882197
2.73459809994461+0.517677847313387i,2.7345981,0.517677847
1.72674788508192+0.121135313314212i,1.726747885,0.121135313
0.56871313939021-0.223927479250015i,0.568713139,-0.223927479
-0.660560241478532-0.487686283543318i,-0.660560241,-0.487686284
-1.87263550314659-0.642349472772695i,-1.872635503,-0.642349473
-2.97721620225261-0.666367473946531i,-2.977216202,-0.666367474
-3.89063301688537-0.54670844886901i,-3.890633017,-0.546708449
-4.54306569860394-0.281442471982648i,-4.543065699,-0.281442472
-4.88598752250882+0.118518664224806i,-4.885987523,0.118518664
-4.89706537842052+0.630088049913883i,-4.897065378,0.63008805
-4.58290387794738+1.2177079495158i,-4.582903878,1.21770795
-3.97890044071162+1.83650135293876i,-3.978900441,1.836501353
-3.14665016829578+2.43555691892306i,-3.146650168,2.435556919
-2.16815652096759+2.96177178375216i,-2.168156521,2.961771784
-1.13863164880295+3.36490816784173i,-1.138631649,3.364908168
-0.156750883707501+3.60197535383621i,-0.156750884,3.601975354
0.68431744586588+3.64158315401704i,0.684317446,3.641583154
1.30631748826548+3.46719791624276i,1.306317488,3.467197916
1.65439133221789+3.07890141204758i,1.654391332,3.078901412
1.70183286404631+2.49435434588179i,1.701832864,2.494354346
1.45394273809711+1.74727129999628i,1.453942738,1.7472713
0.947183430889921+0.88508841879288i,0.947183431,0.885088419
0.246479540313474-0.0351349692691375i,0.24647954,-0.035134969
-0.561752117508674-0.951313666810474i,-0.561752118,-0.951313667
-1.37756717833518-1.80192935641264i,-1.377567178,-1.801929356
-2.09786253903789-2.53095136137872i,-2.097862539,-2.530951361
-2.62650129243338-3.09276264723334i,-2.626501292,-3.092762647
-2.88485276066576-3.45595559713283i,-2.884852761,-3.455955597
-2.81960155670786-3.60536733895671i,-2.819601557,-3.605367339
-2.40933386004986-3.54377459770709i,-2.40933386,-3.543774598
-1.66682881991139-3.29019546930006i,-1.66682882,-3.290195469
-0.639787578073294-2.87835155030925i,-0.639787578,-2.87835155
0.594550930586448-2.35288939165253i,0.594550931,-2.352889392
1.93432260437275-1.76496091519121i,1.934322604,-1.764960915
3.26357407423986-1.16774260836008i,3.263574074,-1.167742608
4.46223259008592-0.610997930505248i,4.46223259,-0.610997931
5.41740236081614-0.13727441646954i,5.417402361,-0.137274416
6.03381416163733+0.221897939641548i,6.033814162,0.22189794
6.24315274306169+0.448470285294473i,6.243152743,0.448470285
6.01002393925932+0.538312211210895i,6.010023939,0.538312211
5.33628502554008+0.501377348059124i,5.336285026,0.501377348
4.26045292821242+0.359928476098339i,4.260452928,0.359928476
2.85496849203012+0.145739383822269i,2.854968492,0.145739384
1.21987694879565-0.103641632423306i,1.219876949,-0.103641632
-0.525402870293837-0.348603772034336i,-0.52540287,-0.348603772
-2.25299356759132-0.551435915698173i,-2.252993568,-0.551435916
-3.83676467186113-0.680088769393205i,-3.836764672,-0.680088769
-5.16303393440863-0.711263326696175i,-5.163033934,-0.711263327
-6.13960340365671-0.632244180711905i,-6.139603404,-0.632244181
-6.70318907312896-0.442320604522695i,-6.703189073,-0.442320605
-6.82358738915326-0.152587243075072i,-6.823587389,-0.152587243
-6.50522474942502+0.214862307235883i,-6.505224749,0.214862307
-5.78579971148501+0.629385964215063i,-5.785799711,0.629385964
-4.73194018014725+1.05340112001024i,-4.73194018,1.05340112
-3.43286348655977+1.44648080556001i,-3.432863487,1.446480806
-1.99220754262109+1.7680498175606i,-1.992207543,1.768049818
-0.51936973929523+1.98034694963436i,-0.519369739,1.98034695
0.879131925270978+2.05196827879199i,0.879131925,2.051968279
2.10816492556636+1.95959630266797i,2.108164926,1.959596303
3.09005573207819+1.6900809530563i,3.090055732,1.690080953
3.76948719542227+1.24139059671988i,3.769487195,1.241390597
4.11609564600809+0.622864404321497i,4.116095646,0.622864404
4.1244953241515-0.145525967052266i,4.124495324,-0.145525967
3.81291124056724-1.03377351145315i,3.812911241,-1.033773511
3.21964475782425-2.0042289182869i,3.219644758,-2.004228918
2.39806304358693-3.01310053055534i,2.398063044,-3.013100531
1.41178317797977-4.0137008961295i,1.411783178,-4.013700896
0.328701538073514-4.95848304164131i,0.328701538,-4.958483042
-0.784009481181834-5.80214022971745i,-0.784009481,-5.80214023
-1.86418777822598-6.50416005257837i,-1.864187778,-6.504160053
-2.85847533335156-7.03077620067683i,-2.858475333,-7.030776201
-3.72417793769344-7.35716703948312i,-3.724177938,-7.357167039
-4.43030240619863-7.46894557965163i,-4.430302406,-7.46894558
-4.95752982718638-7.3623999376055i,-4.957529827,-7.362399938
-5.29742737117048-7.04544324285841i,-5.297427371,-7.045443243
-5.450921942228-6.53613911002615i,-5.450921942,-6.53613911
-5.42597558343873-5.86245165689897i,-5.425975583,-5.862451657
-5.23668245617701-5.05981169447574i,-5.236682456,-5.059811694
-4.90089819905606-4.16923944883259i,-4.900898199,-4.169239449
-4.43941526493918-3.23476301031761i,-4.439415265,-3.23476301
-3.87467664617189-2.30031608263193i,-3.874676646,-2.300316083
-3.23066904618001-1.40741392167771i,-3.230669046,-1.407413922
-2.53265089443837-0.592605229470421i,-2.532650894,-0.592605229
-1.80697892200853+0.115160537213475i,-1.806978922,0.115160537
-1.08100035966622+0.695262656400719i,-1.08100036,0.695262656
-0.3828842741106+1.13741227680538i,-0.382884274,1.137412277
0.258977383186995+1.44058377375877i,0.258977383,1.440583774
0.816914669264251+1.61346473268151i,0.816914669,1.613464733
1.26530957059216+1.67265873557895i,1.265309571,1.672658736
1.58228520134359+1.64094679580924i,1.582285201,1.640946796
1.75109631953144+1.54483605231629i,1.75109632,1.544836052
1.76197934796189+1.41234901779386i,1.761979348,1.412349018
1.61342227335911+1.2704523893418i,1.613422273,1.270452389
1.31313759693728+1.14265346943107i,1.313137597,1.142653469
0.878202167458045+1.04695030342865i,0.878202167,1.046950303
0.334460977133385+0.995213419055934i,0.334460977,0.995213419
-0.284585808696901+0.99176317238407i,-0.284585809,0.991763172
-0.940093977559254+1.0335835113195i,-0.940093978,1.033583511
-1.59030214550076+1.111813092599i,-1.590302146,1.111813093
-2.193633754639+1.21197130033721i,-2.193633755,1.2119713
-2.71190123178883+1.31640236411314i,-2.711901232,1.316402364
-3.11335865905446+1.40630739226373i,-3.113358659,1.406307392
-3.3747828940469+1.46353845161303i,-3.374782894,1.463538452
-3.48383766334936+1.47272825454021i,-3.483837663,1.472728255
-3.43947521917258+1.42305722156456i,-3.439475219,1.423057222
-3.25230876522044+1.30928476014504i,-3.252308765,1.30928476
-2.94331718065245+1.13233608078649i,-2.943317181,1.132336081
-2.54198485103237+0.899563367212154i,-2.541984851,0.899563367
-2.08351287495717+0.623855477449881i,-2.083512875,0.623855477
-1.60614651374915+0.322848472473892i,-1.606146514,0.322848472
-1.14743769093239+0.0172130546407212i,-1.147437691,0.017213055
-0.741528715757124-0.27086868717231i,-0.741528716,-0.270868687
-0.416346794140376-0.519750006266825i,-0.416346794,-0.519750006
-0.191326174031559-0.710025485426769i,-0.191326174,-0.710025485
-0.0766272485970415-0.82607709499643i,-0.076627249,-0.826077095
-0.0725979735841171-0.857207579416067i,-0.072597974,-0.857207579
-0.170079030365544-0.798775003921177i,-0.17007903,-0.798775004
-0.352124762018177-0.6521844733744i,-0.352124762,-0.652184473
-0.595499811096718-0.424836191605742i,-0.595499811,-0.424836192
-0.8733058101395-0.129587518866835i,-0.87330581,-0.129587519
-1.15716819679467+0.216120551383201i,-1.157168197,0.216120551
-1.4198555832933+0.591939535571485i,-1.419855583,0.591939536
-1.63706456820464+0.975405745099867i,-1.637064568,0.975405745
-1.78918057147602+1.34397845383706i,-1.789180571,1.343978454
-1.86201627192585+1.67643982891813i,-1.862016272,1.676439829
-1.84781273512366+1.95391774168296i,-1.847812735,1.953917742
-1.74454900933902+2.16145645589512i,-1.744549009,2.161456456
-1.55567314093341+2.28845275592626i,-1.555673141,2.288452756
-1.28904983925732+2.32964994029644i,-1.289049839,2.32964994
-0.956089793836696+2.28501600449129i,-0.956089794,2.285016004
-0.570435929063636+2.15940052589751i,-0.570435929,2.159400526
-0.146985719623198+1.96266154836715i,-0.14698572,1.962661548
0.298786651785794+1.70843678222353i,0.298786652,1.708436782
0.751481692999933+1.41305969137071i,0.751481693,1.413059691
1.19615090880417+1.09492416367758i,1.196150909,1.094924164
1.61835520917054+0.772581162502551i,1.618355209,0.772581163
2.00406189472752+0.463454958945978i,2.004061895,0.463454959
2.34006030205526+0.183292667538206i,2.340060302,0.183292668
2.61319997622655-0.0563891272578865i,2.613199976,-0.056389127
2.81157454446388-0.247850893748668i,2.811574544,-0.247850894
2.92443423713351-0.388740900212447i,2.924434237,-0.3887409
2.94280600188186-0.482231927516697i,2.942806002,-0.482231928
2.86052687606366-0.536657164426223i,2.860526876,-0.536657164
2.67529736199174-0.565452772835071i,2.675297362,-0.565452773
2.38933470575134-0.586038983273663i,2.389334706,-0.586038983
2.01053022044552-0.618743089659325i,2.01053022,-0.61874309
1.55274652812232-0.684891966904499i,1.552746528,-0.684891967
1.0355570296926-0.805311285891354i,1.03555703,-0.805311286
0.484385217914069-0.99842687232709i,0.484385218,-0.998426872
-0.0709659167089354-1.27837191975835i,-0.070965917,-1.27837192
-0.598194004457403-1.65335594617231i,-0.598194004,-1.653355946
-1.06384264616493-2.12412457674256i,-1.063842646,-2.124124577
-1.43688209162087-2.68370317433374i,-1.436882092,-2.683703174
-1.69041797392785-3.31652667676142i,-1.690417974,-3.316526677
-1.80445779305931-3.99924276341548i,-1.804457793,-3.999242763
-1.76804635040488-4.70169566069671i,-1.76804635,-4.701695661
-1.58094723928506-5.38850604486874i,-1.580947239,-5.388506045
-1.25395768936137-6.02150330513903i,-1.253957689,-6.021503305
-0.808955159875169-6.56214189782919i,-0.80895516,-6.562141898
-0.277769353873826-6.97429136658576i,-0.277769354,-6.974291367
0.299957310245447-7.22735910285876i,0.29995731,-7.227359103
0.879952854399833-7.29853886306456i,0.879952854,-7.298538863
1.41666223952534-7.17520856013779i,1.41666224,-7.17520856
1.86683945892341-6.85605615567657i,1.866839459,-6.856056156
2.19368966919265-6.35221730041146i,2.193689669,-6.3522173
2.36971615180479-5.68644037643116i,2.369716152,-5.686440376
2.37972583037889-4.89270026937012i,2.37972583,-4.892700269
2.22237052808226-4.01316592733656i,2.222370528,-4.013165927
1.91061201989467-3.0961053454017i,1.91061202,-3.096105345
1.47077283205294-2.1924831656769i,1.470772832,-2.192483166
0.940516037092533-1.3519159467873i,0.940516037,-1.351915947
0.366119802744445-0.619308422735276i,0.366119803,-0.619308423
-0.202016521950283-0.0312231774943866i,-0.202016522,-0.031223177
-0.713578306567196+0.38657435461204i,-0.713578307,0.386574355
-1.12301448593617+0.621918870950022i,-1.123014486,0.621918871
-1.39336830048352+0.676273431223642i,-1.3933683,0.676273431
-1.5003944503073+0.565477776361924i,-1.50039445,0.565477776
-1.43453053325697+0.317791279135413i,-1.434530533,0.317791279
-1.20221183038942-0.0278320991684669i,-1.20221183,-0.027832099
-0.825662369831027-0.425143941681857i,-0.82566237,-0.425143942
-0.340703631019414-0.824568402188938i,-0.340703631,-0.824568402
0.205628231397154-1.17710652918066i,0.205628231,-1.177106529
0.760076678692298-1.43885323632583i,0.760076679,-1.438853236
1.26745220615329-1.57412220991918i,1.267452206,-1.57412221
1.67600267392224-1.55924517811768i,1.676002674,-1.559245178
1.94237157971472-1.38411028793509i,1.94237158,-1.384110288
2.03547856618172-1.05326222041786i,2.035478566,-1.05326222
1.9402162890352-0.585357767185257i,1.940216289,-0.585357767
1.65903968122048-0.0118631400126681i,1.659039681,-0.01186314
1.21134450525845+0.625937691154918i,1.211344505,0.625937691
0.633305277050691+1.28050548737374i,0.633305277,1.280505487
-0.0265775088698733+1.90228352512531i,-0.026577509,1.902283525
-0.710707354940677+2.44382741884534i,-0.710707355,2.443827419
-1.35843233261771+2.86453565485217i,-1.358432333,2.864535655
-1.9114085322461+3.13361363610452i,-1.911408532,3.133613636
-2.31886672594518+3.23335219798324i,-2.318866726,3.233352198
-2.54310266203767+3.16035103419411i,-2.543102662,3.160351034
-2.56297299816583+2.92564920851036i,-2.562972998,2.925649209
-2.37562039795698+2.55426088928608i,-2.375620398,2.554260889
-1.9981032409009+2.08218622116038i,-1.998103241,2.082186221
-1.46481764538205+1.55343093132694i,-1.464817645,1.553430931
-0.825593426772985+1.01575603667891i,-0.825593427,1.015756037
-0.140122711566926+0.516338911784209i,-0.140122712,0.516338912
0.527373948322718+0.0977264914010161i,0.527373948,0.097726491
1.11426115790895-0.206548067810632i,1.114261158,-0.206548068
1.56562267769093-0.374619948392554i,1.565622678,-0.374619948
1.84050559775441-0.398093246066995i,1.840505598,-0.398093246
1.91535127505329-0.282988863441028i,1.915351275,-0.282988863
1.78776847896107-0.0485588094251523i,1.787768479,-0.048558809
1.47673664660751+0.274053536408746i,1.476736647,0.274053536
1.02155737498218+0.645867448998099i,1.021557375,0.645867449
0.478955732062159+1.02318552463956i,0.478955732,1.023185525
-0.0822363731210785+1.3620666852585i,-0.082236373,1.362066685
-0.586839349502033+1.62269356778101i,-0.58683935,1.622693568
-0.960597416322552+1.77323392213378i,-0.960597416,1.773233922
-1.13720658112447+1.79255972812033i,-1.137206581,1.792559728
-1.0643813621531+1.67272453152641i,-1.064381362,1.672724532
-0.709568114245966+1.41925183146489i,-0.709568114,1.419251831
-0.063496423105316+1.0508117280989i,-0.063496423,1.050811728
0.858465863569028+0.597113412035278i,0.858465864,0.597113412
2.01689137104601+0.0963872091562658i,2.016891371,0.096387209
3.35115120069675-0.408473723610527i,3.351151201,-0.408473724
4.78421159325083-0.874442837188634i,4.784211593,-0.874442837
6.22885864681905-1.26191031777987i,6.228858647,-1.261910318
7.59502829748481-1.53853361666446i,7.595028297,-1.538533617
8.79745311791738-1.68228526677516i,8.797453118,-1.682285267
9.76264354210309-1.68382732428889i,9.762643542,-1.683827324
10.4351507354163-1.54652739755435i,10.43515074,-1.546527398
10.7818160340208-1.28649747923616i,10.78181603,-1.286497479
10.7944139843482-0.930802920349728i,10.79441398,-0.93080292
10.4900704954137-0.51457282266988i,10.4900705,-0.514572823
9.90914775380756-0.0774688739785228i,9.909147754,-0.077468874
9.11130481469139+0.340032029620533i,9.111304815,0.34003203
8.16984040382673+0.701088664850483i,8.169840404,0.701088665
7.16517706515306+0.975561113681929i,7.165177065,0.975561114
6.17764679650461+1.14367546692147i,6.177646797,1.143675467
5.28036309751595+1.19753934464891i,5.280363098,1.197539345
4.53332895186135+1.14212546162001i,4.533328952,1.142125462
3.9787358975021+0.995306512187114i,3.978735898,0.995306512
3.63734700982435+0.785650979388755i,3.63734701,0.785650979
3.50842513151559+0.550387674505992i,3.508425132,0.550387675
3.56970549536972+0.331348271406429i,3.569705495,0.331348271
3.78129500763072+0.171755373487487i,3.781295008,0.171755373
4.08944767386574+0.111401633670922i,4.089447674,0.111401634
4.43222471734874+0.183034364436796i,4.432224717,0.183034364
4.74573871315527+0.40921318791509i,4.745738713,0.409213188
4.96989262434447+0.799417587893693i,4.969892624,0.799417588
5.05387463036111+1.34918236120351i,5.05387463,1.349182361
4.96072594467892+2.03970308206753i,4.960725945,2.039703082
4.66979685456872+2.83863648166441i,4.669796855,2.838636482
4.17814206458414+3.7030252740209i,4.178142065,3.703025274
3.50024457761391+4.58216384022861i,3.500244578,4.58216384
2.66577081823251+5.42134325002854i,2.665770818,5.42134325
1.71627678142186+6.16645773824068i,1.716276781,6.166457738
0.701342687348096+6.76817119913228i,0.701342687,6.768171199
-0.326970840617995+7.18589133365478i,-0.326970841,7.185891334
-1.31777859823678+7.39119901317007i,-1.317778598,7.391199013
-2.226251955574+7.36988864725296i,-2.226251956,7.369888647
-3.01714168724423+7.12314425624784i,-3.017141687,7.123144256
-3.6667164725111+6.66754772576639i,-3.666716473,6.667547726
-4.16391511114561+6.03387350334106i,-4.163915111,6.033873503
-4.51066967567475+5.26414885042792i,-4.510669676,5.26414885
-4.71968510485045+4.40851638652188i,-4.719685105,4.408516387
-4.81320137571542+3.52110135955109i,-4.813201376,3.52110136
-4.81881859471455+2.6560206429291i,-4.818818595,2.656020643
-4.76749630215509+1.8624400783722i,-4.767496302,1.862440078
-4.68932950306462+1.18168458826856i,-4.689329503,1.181684588
-4.61122856659768+0.64344234692721i,-4.611228567,0.643442347
-4.55430687088543+0.264504736176812i,-4.554306871,0.264504736
-4.5327011433063+0.0474145013489986i,-4.532701143,0.047414501
-4.55252180576112-0.0183894872481757i,-4.552521806,-0.018389487
-4.61269826723849+0.044413904768845i,-4.612698267,0.044413905
-4.70543064086477+0.204615141829925i,-4.705430641,0.204615142
-4.81792544206492+0.425429688654341i,-4.817925442,0.425429689
-4.93452012823784+0.668428978063727i,-4.934520128,0.668428978
-5.03840691524123+0.897948472757804i,-5.038406915,0.897948473
-5.11378876150235+1.08443520416554i,-5.113788762,1.084435204
-5.14721602322545+1.20765051753921i,-5.147216023,1.207650518
-5.12910405512253+1.25814254631979i,-5.129104055,1.258142546
-5.05389598003924+1.23856697176899i,-5.05389598,1.238566972
-4.9203304200529+1.16270564454172i,-4.92033042,1.162705645
-4.73096862977263+1.05419833912803i,-4.73096863,1.054198339
-4.49123280068811+0.94301077565261i,-4.491232801,0.943010776
-4.20834029750577+0.86223118134967i,-4.208340298,0.862231181
-3.89020456978443+0.844001383292996i,-3.89020457,0.844001383
-3.54454359951138+0.915256967527425i,-3.5445436,0.915256968
-3.1776893865086+1.09406380231998i,-3.177689387,1.094063802
-2.79438980048316+1.38692156447752i,-2.7943898,1.386921564
-2.39751363275687+1.78661023558595i,-2.397513633,1.786610236
-1.98888403382614+2.27253283035352i,-1.988884034,2.27253283
-1.56909946143929+2.81110975890391i,-1.569099461,2.811109759
-1.13873645025231+3.3584254667627i,-1.13873645,3.358425467
-0.699413441886542+3.86417891208883i,-0.699413442,3.864178912
-0.254194255173254+4.27590889500848i,-0.254194255,4.275908895
0.191298063399769+4.54372568503114i,0.191298063,4.543725685
0.629256452613571+4.62580351578915i,0.629256453,4.625803516
1.04890221875455+4.49261739599112i,1.048902219,4.492617396
1.43752460891732+4.13013311938633i,1.437524609,4.130133119
1.78131219494161+3.54228424081929i,1.781312195,3.542284241
2.06633630546283+2.75156648007296i,2.066336305,2.75156648
2.27983802078148+1.79795520917572i,2.279838021,1.797955209
2.4119026890607+0.73634955854846i,2.411902689,0.736349559
2.45635558599622-0.367310023963508i,2.456355586,-0.367310024
2.41228898354917-1.44140890348014i,2.412288984,-1.441408903
2.28395017415141-2.41362293170819i,2.283950174,-2.413622932
2.08202383825559-3.21746391687409i,2.082023838,-3.217463917
1.82204435371797-3.79676102917838i,1.822044354,-3.796761029
1.52431301078794-4.1107483050764i,1.524313011,-4.110748305
1.21251596383096-4.13682122277156i,1.212515964,-4.136821223
0.911684290252874-3.87248807079742i,0.91168429,-3.872488071
0.646955469134601-3.33545654689955i,0.646955469,-3.335456547
0.44101472698982-2.5614959231515i,0.441014727,-2.561495923
0.312935554214905-1.60237259475527i,0.312935554,-1.602372595
0.27591721262148-0.521072952874032i,0.275917213,-0.521072953
0.337220046311745+0.612740296273299i,0.337220046,0.612740296
0.496732519553113+1.72797272451737i,0.49673252,1.727972725
0.747062749689316+2.75713931947883i,0.74706275,2.757139319
1.07447545263386+3.64107460228367i,1.074475453,3.641074602
1.45926380865659+4.33192079572364i,1.459263809,4.331920796
1.87769795055951+4.79643689101405i,1.877697951,4.796436891
2.30343474919968+5.01661018738738i,2.303434749,5.016610187
2.70935108541325+4.99013129242741i,2.709351085,4.990131292
3.06985945664158+4.72948883437457i,3.069859457,4.729488834
3.36213209626511+4.25917057399761i,3.362132096,4.259170574
3.56800504218028+3.61428818394624i,3.568005042,3.614288184
3.67513091273676+2.83634210469952i,3.675130913,2.836342105
3.67799798381591+1.97109353773487i,3.677997984,1.971093538
3.57779136924972+1.06484980156179i,3.577791369,1.064849802
3.38290941366015+0.162391666030337i,3.382909414,0.162391666
3.1080642322532-0.695370764983224i,3.108064232,-0.695370765
2.7735597556507-1.47275439156028i,2.773559756,-1.472754392
2.40403881982874-2.14083514717243i,2.40403882,-2.140835147
2.02713068201073-2.67740213887941i,2.027130682,-2.677402139
1.67135523171422-3.0677032725027i,1.671355232,-3.067703273
1.36492431500591-3.30392357904126i,1.364924315,-3.303923579
1.13369323221844-3.38502508541792i,1.133693232,-3.385025085
0.999184405847059-3.31661003518614i,0.999184406,-3.316610035
0.977746715303601-3.11022437695073i,0.977746715,-3.110224377
1.07875925688254-2.78323229333632i,1.078759257,-2.783232293
1.30391342916279-2.35749122742757i,1.303913429,-2.357491227
1.64669674019652-1.85924452095867i,1.64669674,-1.859244521
2.0922753376062-1.31820141787727i,2.092275338,-1.318201418
2.61814787414845-0.765738864034121i,2.618147874,-0.765738864
3.19487511729517-0.233940464957271i,3.194875117,-0.233940465
3.78776681383965+0.246326225354418i,3.787766814,0.246326225
4.35879090586616+0.647042188033335i,4.358790906,0.647042188
4.86895233295673+0.945525903755385i,4.868952333,0.945525904
5.28076648774918+1.12594879316593i,5.280766488,1.125948793
5.56051906803213+1.18071227778673i,5.560519068,1.180712278
5.68152568319293+1.11176344559608i,5.681525683,1.111763446
5.62563505291681+0.930954781770423i,5.625635053,0.930954782
5.38530544674419+0.659275526930786i,5.385305447,0.659275527
4.96442685337439+0.326287317537511i,4.964426853,0.326287318
4.37827096027677-0.0325759683112447i,4.37827096,-0.032575968
3.65343557251739-0.378243726208387i,3.653435573,-0.378243726
2.82593669030521-0.671555565748791i,2.82593669,-0.671555566
1.93856528282046-0.87624267773041i,1.938565283,-0.876242678
1.038488576533-0.962928638484617i,1.038488577,-0.962928638
0.173181614664829-0.91120010195607i,0.173181615,-0.911200102
-0.612553469920653-0.712359427972555i,-0.61255347,-0.712359428
-1.28070668908742-0.370251145487787i,-1.280706689,-0.370251145
-1.802381286826+0.0986804126222998i,-1.802381287,0.098680413
-2.16096174611421+0.666104223480608i,-2.160961746,0.666104223
-2.35240120279143+1.29466661819438i,-2.352401203,1.294666618
-2.38645267256172+1.94060670410489i,-2.386452673,1.940606704
-2.28496147679992+2.55807654750079i,-2.284961477,2.558076548
-2.08048903509845+3.1028492833293i,-2.080489035,3.102849283
-1.81287040636061+3.53630459736533i,-1.812870406,3.536304597
-1.52582886460553+3.82895667717717i,-1.525828865,3.828956677
-1.26291387266885+3.96304796465292i,-1.262913873,3.963047965
-1.06337432677317+3.93400820180506i,-1.063374327,3.934008202
-0.958744354940418+3.75060395852862i,-0.958744355,3.750603959
-0.969875445027686+3.43387393575457i,-0.969875445,3.433873936
-1.10494907106644+3.01497760865847i,-1.104949071,3.014977609
-1.359070609316+2.53206330488972i,-1.359070609,2.532063305
-1.71435971101098+2.02592101804919i,-1.714359711,2.025921018
-2.14236757666141+1.5370149891223i,-2.142367577,1.537014989
-2.60635674429312+1.10067642839215i,-2.606356744,1.100676428
-3.06520722709162+0.744595641693314i,-3.065207227,0.744595642
-3.47729282017159+0.486231318314327i,-3.47729282,0.486231318
-3.80438299762255+0.331648167041308i,-3.804382998,0.331648167
-4.01551968601083+0.275837881431481i,-4.015519686,0.275837881
-4.09004051748884+0.303774488674586i,-4.090040517,0.303774489
-4.01872653835089+0.392344568525082i,-4.018726538,0.392344569
-3.8054930341979+0.514135254282345i,-3.805493034,0.514135254
-3.46613823343669+0.640077432291789i,-3.466138233,0.640077432
-3.02682005241851+0.743073600336285i,-3.026820052,0.7430736
-2.52161768482422+0.801302547108485i,-2.521617685,0.801302547
-1.98877264478091+0.799750794893948i,-1.988772645,0.799750795
-1.46738503418975+0.732656597640727i,-1.467385034,0.732656598
-0.99314186018714+0.603113391691082i,-0.99314186,0.603113392
-0.595704599983055+0.422481392784757i,-0.5957046,0.422481393
